t,seed,fund_prevalence_active,n_cadre_fallback
449,8,0.1312217194570135,0
0,9,0.0057142857142857,0
1,9,0.0057142857142857,28
2,9,0.0085714285714285,26
3,9,0.0114285714285714,22
4,9,0.0114285714285714,18
5,9,0.0114285714285714,17
6,9,0.0142857142857142,15
7,9,0.0171428571428571,14
8,9,0.02,12
9,9,0.02,9
10,9,0.02,9
11,9,0.02,8
12,9,0.0228571428571428,6
13,9,0.0257142857142857,5
14,9,0.0314285714285714,3
15,9,0.0342857142857142,3
16,9,0.0371428571428571,3
17,9,0.0371428571428571,3
18,9,0.0371428571428571,2
19,9,0.0428571428571428,2
20,9,0.0428571428571428,2
21,9,0.0457142857142857,2
22,9,0.0485714285714285,2
23,9,0.0514285714285714,2
24,9,0.0542857142857142,2
25,9,0.0571428571428571,2
26,9,0.0571428571428571,2
27,9,0.06,2
28,9,0.06,1
29,9,0.06,1
30,9,0.0657142857142857,1
31,9,0.0657142857142857,0
32,9,0.0657142857142857,0
33,9,0.0659025787965616,0
34,9,0.0659025787965616,0
35,9,0.0659025787965616,0
36,9,0.0687679083094555,0
37,9,0.0716332378223495,0
38,9,0.0716332378223495,0
39,9,0.0716332378223495,0
40,9,0.0716332378223495,0
41,9,0.0718390804597701,0
42,9,0.0720461095100864,0
43,9,0.0720461095100864,0
44,9,0.0720461095100864,0
45,9,0.072463768115942,0
46,9,0.072463768115942,0
47,9,0.072463768115942,0
48,9,0.072463768115942,0
49,9,0.0726744186046511,0
50,9,0.075801749271137,0
51,9,0.0760233918128654,0
52,9,0.0789473684210526,0
53,9,0.0789473684210526,0
54,9,0.0789473684210526,0
55,9,0.0789473684210526,0
56,9,0.0791788856304985,0
57,9,0.079646017699115,0
58,9,0.079646017699115,0
59,9,0.0798816568047337,0
60,9,0.0798816568047337,0
61,9,0.0803571428571428,0
62,9,0.0803571428571428,0
63,9,0.0805970149253731,0
64,9,0.0805970149253731,0
65,9,0.0805970149253731,0
66,9,0.0808383233532934,0
67,9,0.081081081081081,0
68,9,0.081081081081081,0
69,9,0.0815709969788519,0
70,9,0.0818181818181818,0
71,9,0.0818181818181818,0
72,9,0.0823170731707317,0
73,9,0.0825688073394495,0
74,9,0.0825688073394495,0
75,9,0.0825688073394495,0
76,9,0.0835913312693498,0
77,9,0.0841121495327102,0
78,9,0.0841121495327102,0
79,9,0.0841121495327102,0
80,9,0.0846394984326018,0
81,9,0.0877742946708464,0
82,9,0.0883280757097791,0
83,9,0.0883280757097791,0
84,9,0.0891719745222929,0
85,9,0.0891719745222929,0
86,9,0.0894568690095846,0
87,9,0.0897435897435897,0
88,9,0.0897435897435897,0
89,9,0.090032154340836,0
90,9,0.090032154340836,0
91,9,0.0906148867313915,0
92,9,0.0909090909090909,0
93,9,0.0912052117263843,0
94,9,0.0912052117263843,0
95,9,0.0912052117263843,0
96,9,0.0918032786885245,0
97,9,0.0918032786885245,0
98,9,0.0918032786885245,0
99,9,0.0918032786885245,0
100,9,0.0921052631578947,0
101,9,0.0924092409240924,0
102,9,0.0933333333333333,0
103,9,0.0933333333333333,0
104,9,0.0936454849498327,0
105,9,0.0936454849498327,0
106,9,0.0936454849498327,0
107,9,0.0936454849498327,0
108,9,0.0939597315436241,0
109,9,0.0942760942760942,0
110,9,0.0949152542372881,0
111,9,0.0952380952380952,0
112,9,0.0952380952380952,0
113,9,0.0952380952380952,0
114,9,0.0955631399317406,0
115,9,0.0955631399317406,0
116,9,0.0955631399317406,0
117,9,0.0958904109589041,0
118,9,0.096551724137931,0
119,9,0.0972222222222222,0
120,9,0.0972222222222222,0
121,9,0.0975609756097561,0
122,9,0.0982456140350877,0
123,9,0.0985915492957746,0
124,9,0.0989399293286219,0
125,9,0.0992907801418439,0
126,9,0.0992907801418439,0
127,9,0.1003584229390681,0
128,9,0.1010830324909747,0
129,9,0.1018181818181818,0
130,9,0.1021897810218978,0
131,9,0.1021897810218978,0
132,9,0.1062271062271062,0
133,9,0.1062271062271062,0
134,9,0.1070110701107011,0
135,9,0.1070110701107011,0
136,9,0.1074074074074074,0
137,9,0.1074074074074074,0
138,9,0.1078066914498141,0
139,9,0.1078066914498141,0
140,9,0.1082089552238805,0
141,9,0.1086142322097378,0
142,9,0.1090225563909774,0
143,9,0.1094339622641509,0
144,9,0.1094339622641509,0
145,9,0.1094339622641509,0
146,9,0.1094339622641509,0
147,9,0.1098484848484848,0
148,9,0.1098484848484848,0
149,9,0.1098484848484848,0
150,9,0.1098484848484848,0
151,9,0.1102661596958174,0
152,9,0.1102661596958174,0
153,9,0.1102661596958174,0
154,9,0.1106870229007633,0
155,9,0.1106870229007633,0
156,9,0.1106870229007633,0
157,9,0.1106870229007633,0
158,9,0.1111111111111111,0
159,9,0.1111111111111111,0
160,9,0.1111111111111111,0
161,9,0.1115384615384615,0
162,9,0.1115384615384615,0
163,9,0.1115384615384615,0
164,9,0.1115384615384615,0
165,9,0.1115384615384615,0
166,9,0.1119691119691119,0
167,9,0.1124031007751938,0
168,9,0.11284046692607,0
169,9,0.11284046692607,0
170,9,0.11284046692607,0
171,9,0.11328125,0
172,9,0.11328125,0
173,9,0.1137254901960784,0
174,9,0.1141732283464567,0
175,9,0.1141732283464567,0
176,9,0.1141732283464567,0
177,9,0.1111111111111111,0
178,9,0.1111111111111111,0
179,9,0.115079365079365,0
180,9,0.115079365079365,0
181,9,0.115079365079365,0
182,9,0.115079365079365,0
183,9,0.115079365079365,0
184,9,0.115079365079365,0
185,9,0.115079365079365,0
186,9,0.115079365079365,0
187,9,0.116,0
188,9,0.116,0
189,9,0.1169354838709677,0
190,9,0.1169354838709677,0
191,9,0.1169354838709677,0
192,9,0.1169354838709677,0
193,9,0.1169354838709677,0
194,9,0.1169354838709677,0
195,9,0.1169354838709677,0
196,9,0.1169354838709677,0
197,9,0.1169354838709677,0
198,9,0.1169354838709677,0
199,9,0.1169354838709677,0
200,9,0.1169354838709677,0
201,9,0.117408906882591,0
202,9,0.117408906882591,0
203,9,0.1178861788617886,0
204,9,0.1178861788617886,0
205,9,0.1178861788617886,0
206,9,0.1178861788617886,0
207,9,0.1178861788617886,0
208,9,0.1178861788617886,0
209,9,0.1178861788617886,0
210,9,0.1178861788617886,0
211,9,0.1178861788617886,0
212,9,0.1178861788617886,0
213,9,0.1178861788617886,0
214,9,0.1178861788617886,0
215,9,0.1183673469387755,0
216,9,0.1183673469387755,0
217,9,0.1188524590163934,0
218,9,0.1188524590163934,0
219,9,0.1188524590163934,0
220,9,0.1188524590163934,0
221,9,0.1188524590163934,0
222,9,0.1188524590163934,0
223,9,0.1188524590163934,0
224,9,0.1193415637860082,0
225,9,0.1193415637860082,0
226,9,0.1193415637860082,0
227,9,0.1193415637860082,0
228,9,0.1193415637860082,0
229,9,0.1193415637860082,0
230,9,0.1193415637860082,0
231,9,0.1193415637860082,0
232,9,0.1193415637860082,0
233,9,0.1193415637860082,0
234,9,0.1193415637860082,0
235,9,0.1193415637860082,0
236,9,0.1193415637860082,0
237,9,0.1193415637860082,0
238,9,0.1193415637860082,0
239,9,0.1193415637860082,0
240,9,0.1193415637860082,0
241,9,0.1193415637860082,0
242,9,0.1198347107438016,0
243,9,0.1198347107438016,0
244,9,0.1198347107438016,0
245,9,0.1198347107438016,0
246,9,0.1198347107438016,0
247,9,0.1203319502074688,0
248,9,0.1208333333333333,0
249,9,0.1208333333333333,0
250,9,0.1208333333333333,0
251,9,0.1213389121338912,0
252,9,0.1213389121338912,0
253,9,0.1213389121338912,0
254,9,0.1213389121338912,0
255,9,0.1213389121338912,0
256,9,0.1213389121338912,0
257,9,0.1213389121338912,0
258,9,0.1213389121338912,0
259,9,0.1213389121338912,0
260,9,0.1218487394957983,0
261,9,0.1218487394957983,0
262,9,0.1218487394957983,0
263,9,0.1218487394957983,0
264,9,0.1218487394957983,0
265,9,0.1218487394957983,0
266,9,0.1218487394957983,0
267,9,0.1218487394957983,0
268,9,0.1218487394957983,0
269,9,0.1218487394957983,0
270,9,0.1218487394957983,0
271,9,0.1218487394957983,0
272,9,0.1223628691983122,0
273,9,0.1223628691983122,0
274,9,0.1228813559322034,0
275,9,0.1228813559322034,0
276,9,0.1228813559322034,0
277,9,0.1239316239316239,0
278,9,0.1239316239316239,0
279,9,0.1239316239316239,0
280,9,0.1239316239316239,0
281,9,0.1239316239316239,0
282,9,0.1239316239316239,0
283,9,0.1201716738197424,0
284,9,0.1201716738197424,0
285,9,0.1201716738197424,0
286,9,0.1201716738197424,0
287,9,0.1201716738197424,0
288,9,0.1201716738197424,0
289,9,0.1201716738197424,0
290,9,0.1201716738197424,0
291,9,0.1206896551724138,0
292,9,0.1206896551724138,0
293,9,0.1206896551724138,0
294,9,0.1206896551724138,0
295,9,0.1206896551724138,0
296,9,0.1206896551724138,0
297,9,0.1206896551724138,0
298,9,0.1212121212121212,0
299,9,0.1212121212121212,0
300,9,0.1212121212121212,0
301,9,0.1212121212121212,0
302,9,0.1212121212121212,0
303,9,0.1212121212121212,0
304,9,0.1212121212121212,0
305,9,0.1212121212121212,0
306,9,0.1212121212121212,0
307,9,0.1212121212121212,0
308,9,0.1217391304347826,0
309,9,0.1217391304347826,0
310,9,0.1217391304347826,0
311,9,0.1217391304347826,0
312,9,0.1217391304347826,0
313,9,0.1222707423580786,0
314,9,0.1222707423580786,0
315,9,0.1222707423580786,0
316,9,0.1222707423580786,0
317,9,0.1222707423580786,0
318,9,0.1222707423580786,0
319,9,0.1222707423580786,0
320,9,0.1222707423580786,0
321,9,0.1228070175438596,0
322,9,0.1233480176211453,0
323,9,0.1238938053097345,0
324,9,0.1238938053097345,0
325,9,0.1238938053097345,0
326,9,0.1238938053097345,0
327,9,0.1238938053097345,0
328,9,0.1238938053097345,0
329,9,0.1238938053097345,0
330,9,0.1238938053097345,0
331,9,0.1238938053097345,0
332,9,0.1244444444444444,0
333,9,0.125,0
334,9,0.125,0
335,9,0.125,0
336,9,0.125,0
337,9,0.125,0
338,9,0.125,0
339,9,0.125,0
340,9,0.125,0
341,9,0.125,0
342,9,0.125,0
343,9,0.125,0
344,9,0.125,0
345,9,0.125,0
346,9,0.125,0
347,9,0.125,0
348,9,0.125,0
349,9,0.125,0
350,9,0.125,0
351,9,0.125,0
352,9,0.125,0
353,9,0.125,0
354,9,0.1255605381165919,0
355,9,0.1255605381165919,0
356,9,0.1255605381165919,0
357,9,0.1255605381165919,0
358,9,0.1255605381165919,0
359,9,0.1255605381165919,0
360,9,0.1255605381165919,0
361,9,0.1255605381165919,0
362,9,0.1255605381165919,0
363,9,0.1255605381165919,0
364,9,0.1255605381165919,0
365,9,0.1255605381165919,0
366,9,0.1266968325791855,0
367,9,0.1266968325791855,0
368,9,0.1266968325791855,0
369,9,0.1266968325791855,0
370,9,0.1312217194570135,0
371,9,0.1312217194570135,0
372,9,0.1312217194570135,0
373,9,0.1312217194570135,0
374,9,0.1312217194570135,0
375,9,0.1318181818181818,0
376,9,0.1318181818181818,0
377,9,0.1318181818181818,0
378,9,0.1318181818181818,0
379,9,0.1318181818181818,0
380,9,0.1318181818181818,0
381,9,0.1318181818181818,0
382,9,0.1318181818181818,0
383,9,0.1318181818181818,0
384,9,0.1318181818181818,0
385,9,0.1318181818181818,0
386,9,0.1318181818181818,0
387,9,0.1324200913242009,0
388,9,0.1324200913242009,0
389,9,0.1324200913242009,0
390,9,0.1324200913242009,0
391,9,0.1324200913242009,0
392,9,0.1324200913242009,0
393,9,0.1324200913242009,0
394,9,0.1324200913242009,0
395,9,0.1330275229357798,0
396,9,0.1330275229357798,0
397,9,0.1330275229357798,0
398,9,0.1330275229357798,0
399,9,0.1330275229357798,0
400,9,0.1330275229357798,0
401,9,0.1330275229357798,0
402,9,0.1336405529953917,0
403,9,0.1336405529953917,0
404,9,0.1336405529953917,0
405,9,0.1336405529953917,0
406,9,0.1336405529953917,0
407,9,0.1336405529953917,0
408,9,0.1336405529953917,0
409,9,0.1336405529953917,0
410,9,0.1336405529953917,0
411,9,0.1336405529953917,0
412,9,0.1336405529953917,0
413,9,0.1336405529953917,0
414,9,0.1336405529953917,0
415,9,0.1336405529953917,0
416,9,0.1336405529953917,0
417,9,0.1336405529953917,0
418,9,0.1336405529953917,0
419,9,0.1336405529953917,0
420,9,0.1336405529953917,0
421,9,0.1336405529953917,0
422,9,0.1336405529953917,0
423,9,0.1336405529953917,0
424,9,0.1336405529953917,0
425,9,0.1336405529953917,0
426,9,0.1336405529953917,0
427,9,0.1336405529953917,0
428,9,0.1336405529953917,0
429,9,0.1336405529953917,0
430,9,0.1336405529953917,0
431,9,0.1336405529953917,0
432,9,0.1336405529953917,0
433,9,0.1336405529953917,0
434,9,0.1336405529953917,0
435,9,0.1336405529953917,0
436,9,0.1336405529953917,0
437,9,0.1336405529953917,0
438,9,0.1336405529953917,0
439,9,0.1336405529953917,0
440,9,0.1296296296296296,0
441,9,0.1296296296296296,0
442,9,0.1296296296296296,0
443,9,0.1296296296296296,0
444,9,0.1296296296296296,0
445,9,0.1296296296296296,0
446,9,0.1296296296296296,0
447,9,0.1296296296296296,0
448,9,0.1296296296296296,0
449,9,0.1296296296296296,0
0,10,0.0028571428571428,0
1,10,0.0057142857142857,28
2,10,0.0085714285714285,23
3,10,0.0085714285714285,20
4,10,0.0114285714285714,17
5,10,0.0142857142857142,13
6,10,0.02,10
7,10,0.02,10
8,10,0.02,9
9,10,0.0285714285714285,7
10,10,0.0314285714285714,6
11,10,0.0342857142857142,4
12,10,0.04,2
13,10,0.04,2
14,10,0.04,2
15,10,0.0428571428571428,2
16,10,0.0457142857142857,2
17,10,0.0457142857142857,2
18,10,0.0457142857142857,2
19,10,0.0457142857142857,1
20,10,0.0457142857142857,1
21,10,0.0485714285714285,1
22,10,0.0514285714285714,1
23,10,0.0514285714285714,1
24,10,0.0542857142857142,1
25,10,0.0542857142857142,1
26,10,0.0542857142857142,1
27,10,0.0542857142857142,1
28,10,0.0571428571428571,1
29,10,0.0571428571428571,1
30,10,0.0571428571428571,1
31,10,0.06,1
32,10,0.06,1
33,10,0.06,1
34,10,0.0657142857142857,1
35,10,0.0657142857142857,1
36,10,0.0657142857142857,1
37,10,0.0659025787965616,1
38,10,0.0660919540229885,1
39,10,0.0660919540229885,1
40,10,0.0660919540229885,1
41,10,0.0689655172413793,1
42,10,0.0689655172413793,1
43,10,0.0718390804597701,1
44,10,0.0720461095100864,1
45,10,0.0720461095100864,1
46,10,0.0720461095100864,2
47,10,0.0720461095100864,2
48,10,0.0720461095100864,2
49,10,0.0720461095100864,2
50,10,0.0722543352601156,2
51,10,0.072463768115942,2
52,10,0.0753623188405797,2
53,10,0.0753623188405797,2
54,10,0.0753623188405797,1
55,10,0.0753623188405797,1
56,10,0.0755813953488372,1
57,10,0.0755813953488372,1
58,10,0.0760233918128654,1
59,10,0.0760233918128654,0
60,10,0.0762463343108504,0
61,10,0.0764705882352941,0
62,10,0.0766961651917404,0
63,10,0.0769230769230769,0
64,10,0.0773809523809523,0
65,10,0.0778443113772455,0
66,10,0.0778443113772455,0
67,10,0.0808383233532934,0
68,10,0.0843373493975903,0
69,10,0.0851063829787234,0
70,10,0.0853658536585365,0
71,10,0.0853658536585365,0
72,10,0.0856269113149847,0
73,10,0.0861538461538461,0
74,10,0.0866873065015479,0
75,10,0.0869565217391304,0
76,10,0.087227414330218,0
77,10,0.0875,0
78,10,0.0877742946708464,0
79,10,0.0877742946708464,0
80,10,0.0877742946708464,0
81,10,0.0880503144654088,0
82,10,0.0886075949367088,0
83,10,0.0888888888888888,0
84,10,0.0891719745222929,0
85,10,0.0891719745222929,0
86,10,0.0903225806451612,0
87,10,0.0906148867313915,0
88,10,0.0909090909090909,0
89,10,0.0912052117263843,0
90,10,0.0921052631578947,0
91,10,0.0927152317880794,0
92,10,0.0930232558139534,0
93,10,0.0930232558139534,0
94,10,0.0933333333333333,0
95,10,0.0969899665551839,0
96,10,0.0969899665551839,0
97,10,0.0969899665551839,0
98,10,0.0969899665551839,0
99,10,0.0976430976430976,0
100,10,0.0976430976430976,0
101,10,0.0979729729729729,0
102,10,0.098976109215017,0
103,10,0.0993150684931506,0
104,10,0.0993150684931506,0
105,10,0.0996563573883161,0
106,10,0.1,0
107,10,0.1006944444444444,0
108,10,0.1010452961672473,0
109,10,0.1013986013986013,0
110,10,0.1013986013986013,0
111,10,0.1013986013986013,0
112,10,0.1017543859649122,0
113,10,0.102112676056338,0
114,10,0.102112676056338,0
115,10,0.102112676056338,0
116,10,0.1028368794326241,0
117,10,0.1028368794326241,0
118,10,0.1028368794326241,0
119,10,0.1035714285714285,0
120,10,0.1043165467625899,0
121,10,0.1046931407942238,0
122,10,0.1046931407942238,0
123,10,0.1054545454545454,0
124,10,0.1054545454545454,0
125,10,0.1058394160583941,0
126,10,0.1058394160583941,0
127,10,0.1058394160583941,0
128,10,0.1058394160583941,0
129,10,0.1058394160583941,0
130,10,0.1058394160583941,0
131,10,0.1058394160583941,0
132,10,0.1058394160583941,0
133,10,0.1058394160583941,0
134,10,0.1066176470588235,0
135,10,0.1066176470588235,0
136,10,0.1070110701107011,0
137,10,0.1070110701107011,0
138,10,0.1074074074074074,0
139,10,0.1078066914498141,0
140,10,0.1082089552238805,0
141,10,0.1082089552238805,0
142,10,0.1086142322097378,0
143,10,0.1086142322097378,0
144,10,0.1086142322097378,0
145,10,0.1086142322097378,0
146,10,0.1090225563909774,0
147,10,0.1094339622641509,0
148,10,0.1094339622641509,0
149,10,0.1098484848484848,0
150,10,0.1098484848484848,0
151,10,0.1098484848484848,0
152,10,0.1098484848484848,0
153,10,0.1098484848484848,0
154,10,0.1098484848484848,0
155,10,0.1098484848484848,0
156,10,0.1102661596958174,0
157,10,0.1106870229007633,0
158,10,0.1111111111111111,0
159,10,0.1111111111111111,0
160,10,0.1111111111111111,0
161,10,0.1111111111111111,0
162,10,0.1115384615384615,0
163,10,0.1119691119691119,0
164,10,0.1124031007751938,0
165,10,0.11328125,0
166,10,0.11328125,0
167,10,0.1137254901960784,0
168,10,0.1137254901960784,0
169,10,0.1137254901960784,0
170,10,0.1137254901960784,0
171,10,0.1106719367588932,0
172,10,0.1106719367588932,0
173,10,0.1106719367588932,0
174,10,0.1106719367588932,0
175,10,0.1106719367588932,0
176,10,0.1111111111111111,0
177,10,0.1111111111111111,0
178,10,0.112,0
179,10,0.112,0
180,10,0.1124497991967871,0
181,10,0.1124497991967871,0
182,10,0.1124497991967871,0
183,10,0.1124497991967871,0
184,10,0.1124497991967871,0
185,10,0.1124497991967871,0
186,10,0.1124497991967871,0
187,10,0.1129032258064516,0
188,10,0.1129032258064516,0
189,10,0.1133603238866396,0
190,10,0.1133603238866396,0
191,10,0.1133603238866396,0
192,10,0.1133603238866396,0
193,10,0.1133603238866396,0
194,10,0.1133603238866396,0
195,10,0.1133603238866396,0
196,10,0.1133603238866396,0
197,10,0.1133603238866396,0
198,10,0.1138211382113821,0
199,10,0.1138211382113821,0
200,10,0.1138211382113821,0
201,10,0.1138211382113821,0
202,10,0.1138211382113821,0
203,10,0.1138211382113821,0
204,10,0.1142857142857142,0
205,10,0.1147540983606557,0
206,10,0.1152263374485596,0
207,10,0.1152263374485596,0
208,10,0.1152263374485596,0
209,10,0.1152263374485596,0
210,10,0.1152263374485596,0
211,10,0.1152263374485596,0
212,10,0.1152263374485596,0
213,10,0.1157024793388429,0
214,10,0.1157024793388429,0
215,10,0.1157024793388429,0
216,10,0.1157024793388429,0
217,10,0.1157024793388429,0
218,10,0.1166666666666666,0
219,10,0.1166666666666666,0
220,10,0.1171548117154811,0
221,10,0.1171548117154811,0
222,10,0.1171548117154811,0
223,10,0.1171548117154811,0
224,10,0.1171548117154811,0
225,10,0.1176470588235294,0
226,10,0.1218487394957983,0
227,10,0.1218487394957983,0
228,10,0.1218487394957983,0
229,10,0.1218487394957983,0
230,10,0.1218487394957983,0
231,10,0.1218487394957983,0
232,10,0.1218487394957983,0
233,10,0.1218487394957983,0
234,10,0.1218487394957983,0
235,10,0.1218487394957983,0
236,10,0.1218487394957983,0
237,10,0.1218487394957983,0
238,10,0.1218487394957983,0
239,10,0.1218487394957983,0
240,10,0.1218487394957983,0
241,10,0.1218487394957983,0
242,10,0.1218487394957983,0
243,10,0.1223628691983122,0
244,10,0.1223628691983122,0
245,10,0.1223628691983122,0
246,10,0.1223628691983122,0
247,10,0.1223628691983122,0
248,10,0.1223628691983122,0
249,10,0.1223628691983122,0
250,10,0.1223628691983122,0
251,10,0.1223628691983122,0
252,10,0.1223628691983122,0
253,10,0.1223628691983122,0
254,10,0.1223628691983122,0
255,10,0.1223628691983122,0
256,10,0.1223628691983122,0
257,10,0.1223628691983122,0
258,10,0.1223628691983122,0
259,10,0.1223628691983122,0
260,10,0.1223628691983122,0
261,10,0.1223628691983122,0
262,10,0.1223628691983122,0
263,10,0.1223628691983122,0
264,10,0.1223628691983122,0
265,10,0.1223628691983122,0
266,10,0.1223628691983122,0
267,10,0.1223628691983122,0
268,10,0.1228813559322034,0
269,10,0.1228813559322034,0
270,10,0.1228813559322034,0
271,10,0.1228813559322034,0
272,10,0.1228813559322034,0
273,10,0.1228813559322034,0
274,10,0.1228813559322034,0
275,10,0.1228813559322034,0
276,10,0.1228813559322034,0
277,10,0.1234042553191489,0
278,10,0.1234042553191489,0
279,10,0.1234042553191489,0
280,10,0.1234042553191489,0
281,10,0.1234042553191489,0
282,10,0.1234042553191489,0
283,10,0.1234042553191489,0
284,10,0.1234042553191489,0
285,10,0.1234042553191489,0
286,10,0.1234042553191489,0
287,10,0.1234042553191489,0
288,10,0.1234042553191489,0
289,10,0.1234042553191489,0
290,10,0.1234042553191489,0
291,10,0.1234042553191489,0
292,10,0.1234042553191489,0
293,10,0.1234042553191489,0
294,10,0.1234042553191489,0
295,10,0.1234042553191489,0
296,10,0.1234042553191489,0
297,10,0.1234042553191489,0
298,10,0.1239316239316239,0
299,10,0.1239316239316239,0
300,10,0.1239316239316239,0
301,10,0.1239316239316239,0
302,10,0.1239316239316239,0
303,10,0.1239316239316239,0
304,10,0.1239316239316239,0
305,10,0.1239316239316239,0
306,10,0.1239316239316239,0
307,10,0.1239316239316239,0
308,10,0.1239316239316239,0
309,10,0.1239316239316239,0
310,10,0.1239316239316239,0
311,10,0.1201716738197424,0
312,10,0.1201716738197424,0
313,10,0.1201716738197424,0
314,10,0.1201716738197424,0
315,10,0.1201716738197424,0
316,10,0.1201716738197424,0
317,10,0.1201716738197424,0
318,10,0.1201716738197424,0
