t,fund_prevalence,exit_rate,punish_rate,active_punish_rate,enforcer_punish_share_step,sigma,pi_reward,base_opp,exit_threshold,seed,regime_hier,regime_legacy
380,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
381,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
382,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
383,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
384,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
385,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
386,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
387,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
388,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
389,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
390,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
391,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
392,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
393,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
394,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
395,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
396,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
397,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
398,0.0,0.9771428571428572,0.0028571428571428,0.12499999999999782,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
399,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
400,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
401,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
402,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
403,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
404,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
405,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
406,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
407,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
408,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
409,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
410,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
411,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
412,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
413,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
414,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
415,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
416,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
417,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
418,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
419,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
420,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
421,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
422,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
423,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
424,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
425,0.0,0.98,0.0028571428571428,0.14285714285713988,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
426,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
427,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
428,0.0,0.98,0.0028571428571428,0.14285714285713988,1.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
429,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
430,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
431,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
432,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
433,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
434,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
435,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
436,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
437,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
438,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
439,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
440,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
441,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
442,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
443,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
444,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
445,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
446,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
447,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
448,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
449,0.0,0.98,0.0,0.0,0.0,0.25,0.05,1.5,1.5,5,COLLAPSE,COLLAPSE
0,0.0085714285714285,0.0,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
1,0.0057142857142857,0.0,0.0285714285714285,0.0285714285714285,1.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
2,0.0057142857142857,0.0,0.0171428571428571,0.0171428571428571,1.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
3,0.0057142857142857,0.0,0.0285714285714285,0.0285714285714285,0.9,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
4,0.0057142857142857,0.0,0.0314285714285714,0.0314285714285714,0.9230769230769232,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
5,0.0028571428571428,0.0,0.0371428571428571,0.0371428571428571,0.8666666666666667,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
6,0.0028571428571428,0.0,0.0171428571428571,0.0171428571428571,1.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
7,0.0028571428571428,0.0,0.02,0.02,0.8571428571428571,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
8,0.0028571428571428,0.0,0.0057142857142857,0.0057142857142857,1.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
9,0.0028571428571428,0.0,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
10,0.0028571428571428,0.0,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
11,0.0028571428571428,0.0,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
12,0.0,0.5,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
13,0.0,0.6257142857142857,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
14,0.0,0.82,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
15,0.0,0.88,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
16,0.0,0.9457142857142856,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
17,0.0,0.9514285714285714,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
18,0.0,0.9657142857142856,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
19,0.0,0.9714285714285714,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
20,0.0,0.9828571428571428,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
21,0.0,0.9828571428571428,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
22,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
23,0.0,0.9885714285714284,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
24,0.0,0.9914285714285714,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
25,0.0,0.9914285714285714,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
26,0.0,0.9914285714285714,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
27,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
28,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
29,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
30,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
31,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
32,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
33,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
34,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
35,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
36,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
37,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
38,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
39,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
40,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
41,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
42,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
43,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
44,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
45,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
46,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
47,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
48,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
49,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
50,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
51,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
52,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
53,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
54,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
55,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
56,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
57,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
58,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
59,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
60,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
61,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
62,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
63,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
64,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
65,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
66,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
67,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
68,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
69,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
70,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
71,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
72,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
73,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
74,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
75,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
76,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
77,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
78,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
79,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
80,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
81,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
82,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
83,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
84,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
85,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
86,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
87,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
88,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
89,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
90,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
91,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
92,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
93,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
94,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
95,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
96,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
97,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
98,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
99,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
100,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
101,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
102,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
103,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
104,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
105,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
106,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
107,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
108,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
109,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
110,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
111,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
112,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
113,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
114,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
115,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
116,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
117,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
118,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
119,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
120,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
121,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
122,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
123,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
124,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
125,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
126,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
127,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
128,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
129,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
130,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
131,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
132,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
133,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
134,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
135,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
136,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
137,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
138,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
139,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
140,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
141,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
142,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
143,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
144,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
145,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
146,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
147,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
148,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
149,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
150,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
151,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
152,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
153,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
154,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
155,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
156,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
157,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
158,0.0,0.9942857142857144,0.0,0.0,0.0,0.25,0.05,3.0,1.5,1,COLLAPSE,COLLAPSE
