t,fund_prevalence,exit_rate,punish_rate,active_punish_rate,enforcer_punish_share_step,sigma,pi_reward,base_opp,exit_threshold,seed,regime_hier,regime_legacy
374,0.0031746031746031,0.1,0.0085714285714285,0.009523809523809445,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
375,0.0031746031746031,0.1,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
376,0.0031746031746031,0.1,0.0028571428571428,0.003174603174603111,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
377,0.0031746031746031,0.1,0.0057142857142857,0.006349206349206334,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
378,0.0031746031746031,0.1,0.0057142857142857,0.006349206349206334,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
379,0.0031746031746031,0.1,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
380,0.0031746031746031,0.1,0.0028571428571428,0.003174603174603111,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
381,0.0031746031746031,0.1,0.0057142857142857,0.006349206349206334,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
382,0.0031746031746031,0.1,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
383,0.0031746031746031,0.1,0.0028571428571428,0.003174603174603111,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
384,0.0031746031746031,0.1,0.0057142857142857,0.006349206349206334,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
385,0.0031746031746031,0.1,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
386,0.0031746031746031,0.1,0.0057142857142857,0.006349206349206334,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
387,0.0031746031746031,0.1,0.0057142857142857,0.006349206349206334,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
388,0.0031746031746031,0.1,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
389,0.0031746031746031,0.1,0.0028571428571428,0.003174603174603111,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
390,0.0031746031746031,0.1,0.0142857142857142,0.01587301587301578,0.8,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
391,0.0031746031746031,0.1,0.0028571428571428,0.003174603174603111,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
392,0.0031746031746031,0.1,0.0028571428571428,0.003174603174603111,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
393,0.0031746031746031,0.1,0.0114285714285714,0.012698412698412667,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
394,0.0031746031746031,0.1,0.0057142857142857,0.006349206349206334,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
395,0.0031746031746031,0.1,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
396,0.0031847133757961,0.1028571428571428,0.0085714285714285,0.009554140127388455,0.3333333333333333,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
397,0.0031847133757961,0.1028571428571428,0.0028571428571428,0.0031847133757961143,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
398,0.0031847133757961,0.1028571428571428,0.0057142857142857,0.0063694267515923405,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
399,0.0031847133757961,0.1028571428571428,0.0028571428571428,0.0031847133757961143,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
400,0.0031847133757961,0.1028571428571428,0.0114285714285714,0.012738853503184681,0.25,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
401,0.0031847133757961,0.1028571428571428,0.0028571428571428,0.0031847133757961143,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
402,0.0031847133757961,0.1028571428571428,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
403,0.0031847133757961,0.1028571428571428,0.0057142857142857,0.0063694267515923405,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
404,0.0031847133757961,0.1028571428571428,0.0085714285714285,0.009554140127388455,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
405,0.0031948881789137,0.1057142857142857,0.0114285714285714,0.01277955271565492,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
406,0.0031948881789137,0.1057142857142857,0.0028571428571428,0.0031948881789136737,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
407,0.0031948881789137,0.1057142857142857,0.0057142857142857,0.00638977635782746,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
408,0.0031948881789137,0.1057142857142857,0.0028571428571428,0.0031948881789136737,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
409,0.0031948881789137,0.1057142857142857,0.0028571428571428,0.0031948881789136737,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
410,0.0031948881789137,0.1057142857142857,0.0028571428571428,0.0031948881789136737,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
411,0.0032051282051282,0.1085714285714285,0.0085714285714285,0.009615384615384536,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
412,0.0032051282051282,0.1085714285714285,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
413,0.0032051282051282,0.1085714285714285,0.0114285714285714,0.012820512820512789,0.75,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
414,0.0032051282051282,0.1085714285714285,0.0028571428571428,0.003205128205128141,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
415,0.0032051282051282,0.1085714285714285,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
416,0.0032051282051282,0.1085714285714285,0.0057142857142857,0.006410256410256394,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
417,0.0032154340836012,0.1114285714285714,0.0057142857142857,0.006430868167202557,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
418,0.0032154340836012,0.1114285714285714,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
419,0.0032154340836012,0.1114285714285714,0.0028571428571428,0.003215434083601222,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
420,0.0032154340836012,0.1114285714285714,0.0028571428571428,0.003215434083601222,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
421,0.0032154340836012,0.1114285714285714,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
422,0.0032258064516129,0.1142857142857142,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
423,0.0032258064516129,0.1142857142857142,0.0028571428571428,0.003225806451612838,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
424,0.0032258064516129,0.1142857142857142,0.0028571428571428,0.003225806451612838,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
425,0.0032258064516129,0.1142857142857142,0.0057142857142857,0.00645161290322579,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
426,0.0032258064516129,0.1142857142857142,0.0028571428571428,0.003225806451612838,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
427,0.0032362459546925,0.1171428571428571,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
428,0.0032362459546925,0.1171428571428571,0.0028571428571428,0.0032362459546924917,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
429,0.0032362459546925,0.1171428571428571,0.0028571428571428,0.0032362459546924917,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
430,0.0032362459546925,0.1171428571428571,0.0057142857142857,0.006472491909385097,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
431,0.0032362459546925,0.1171428571428571,0.0028571428571428,0.0032362459546924917,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
432,0.0032362459546925,0.1171428571428571,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
433,0.0032362459546925,0.1171428571428571,0.0085714285714285,0.00970873786407759,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
434,0.0032362459546925,0.1171428571428571,0.0028571428571428,0.0032362459546924917,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
435,0.0032362459546925,0.1171428571428571,0.0085714285714285,0.00970873786407759,0.3333333333333333,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
436,0.0032362459546925,0.1171428571428571,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
437,0.0032362459546925,0.1171428571428571,0.0028571428571428,0.0032362459546924917,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
438,0.0032362459546925,0.1171428571428571,0.0028571428571428,0.0032362459546924917,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
439,0.0032362459546925,0.1171428571428571,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
440,0.0032362459546925,0.1171428571428571,0.0028571428571428,0.0032362459546924917,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
441,0.0032362459546925,0.1171428571428571,0.0028571428571428,0.0032362459546924917,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
442,0.0032362459546925,0.1171428571428571,0.0028571428571428,0.0032362459546924917,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
443,0.0032362459546925,0.1171428571428571,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
444,0.0032362459546925,0.1171428571428571,0.0028571428571428,0.0032362459546924917,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
445,0.0032362459546925,0.1171428571428571,0.0057142857142857,0.006472491909385097,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
446,0.0032362459546925,0.1171428571428571,0.0028571428571428,0.0032362459546924917,1.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
447,0.0032362459546925,0.1171428571428571,0.0142857142857142,0.016181229773462685,0.8,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
448,0.0032362459546925,0.1171428571428571,0.0,0.0,0.0,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
449,0.0032362459546925,0.1171428571428571,0.0057142857142857,0.006472491909385097,0.5,0.25,0.05,1.5,-1.0,5,QUIET,QUIET
0,0.0085714285714285,0.0,0.0,0.0,0.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
1,0.0057142857142857,0.0,0.0285714285714285,0.0285714285714285,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
2,0.0057142857142857,0.0,0.0171428571428571,0.0171428571428571,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
3,0.0057142857142857,0.0,0.0285714285714285,0.0285714285714285,0.9,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
4,0.0057142857142857,0.0,0.0314285714285714,0.0314285714285714,0.9230769230769232,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
5,0.0028571428571428,0.0,0.0371428571428571,0.0371428571428571,0.8666666666666667,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
6,0.0028571428571428,0.0,0.0171428571428571,0.0171428571428571,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
7,0.0028571428571428,0.0,0.0457142857142857,0.0457142857142857,0.8235294117647058,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
8,0.0028571428571428,0.0,0.0257142857142857,0.0257142857142857,0.8888888888888888,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
9,0.0028571428571428,0.0,0.0371428571428571,0.0371428571428571,0.8461538461538461,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
10,0.0028571428571428,0.0,0.02,0.02,0.8571428571428571,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
11,0.0028571428571428,0.0,0.0257142857142857,0.0257142857142857,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
12,0.0028571428571428,0.0,0.0057142857142857,0.0057142857142857,0.5,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
13,0.0028571428571428,0.0,0.0257142857142857,0.0257142857142857,0.9,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
14,0.0028571428571428,0.0,0.02,0.02,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
15,0.0028571428571428,0.0,0.0171428571428571,0.0171428571428571,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
16,0.0028571428571428,0.0,0.0171428571428571,0.0171428571428571,0.6666666666666666,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
17,0.0028571428571428,0.0,0.0114285714285714,0.0114285714285714,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
18,0.0028571428571428,0.0,0.0257142857142857,0.0257142857142857,0.8888888888888888,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
19,0.0028571428571428,0.0,0.0171428571428571,0.0171428571428571,0.8333333333333334,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
20,0.0028571428571428,0.0,0.0171428571428571,0.0171428571428571,0.8333333333333334,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
21,0.0028571428571428,0.0,0.0114285714285714,0.0114285714285714,0.75,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
22,0.0028571428571428,0.0,0.0171428571428571,0.0171428571428571,0.8333333333333334,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
23,0.0028571428571428,0.0,0.0228571428571428,0.0228571428571428,0.875,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
24,0.0028571428571428,0.0,0.0142857142857142,0.0142857142857142,0.2,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
25,0.0028571428571428,0.0,0.0114285714285714,0.0114285714285714,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
26,0.0028571428571428,0.0,0.0057142857142857,0.0057142857142857,0.5,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
27,0.0028571428571428,0.0,0.0314285714285714,0.0314285714285714,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
28,0.0028571428571428,0.0,0.02,0.02,0.7142857142857143,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
29,0.0028653295128939,0.0028571428571428,0.0085714285714285,0.008595988538681877,0.3333333333333333,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
30,0.0028653295128939,0.0028571428571428,0.0085714285714285,0.008595988538681877,0.6666666666666666,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
31,0.0028735632183908,0.0057142857142857,0.0114285714285714,0.01149425287356319,0.75,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
32,0.0028735632183908,0.0057142857142857,0.0085714285714285,0.008620689655172343,0.6666666666666666,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
33,0.0028735632183908,0.0057142857142857,0.0028571428571428,0.002873563218390747,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
34,0.0028735632183908,0.0057142857142857,0.0142857142857142,0.014367816091953936,0.8,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
35,0.0028735632183908,0.0057142857142857,0.0085714285714285,0.008620689655172343,0.6666666666666666,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
36,0.0028735632183908,0.0057142857142857,0.0171428571428571,0.017241379310344782,0.6666666666666666,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
37,0.0028735632183908,0.0057142857142857,0.0057142857142857,0.005747126436781595,0.5,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
38,0.0028818443804034,0.0085714285714285,0.0114285714285714,0.011527377521613803,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
39,0.0028818443804034,0.0085714285714285,0.0,0.0,0.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
40,0.0028818443804034,0.0085714285714285,0.0171428571428571,0.017291066282420702,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
41,0.0028901734104046,0.0114285714285714,0.0142857142857142,0.014450867052023036,0.8,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
42,0.0028901734104046,0.0114285714285714,0.0,0.0,0.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
43,0.0028901734104046,0.0114285714285714,0.0171428571428571,0.017341040462427702,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
44,0.0028901734104046,0.0114285714285714,0.0228571428571428,0.023121387283236938,0.875,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
45,0.0028901734104046,0.0114285714285714,0.0028571428571428,0.0028901734104045665,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
46,0.0028901734104046,0.0114285714285714,0.0,0.0,0.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
47,0.0028901734104046,0.0114285714285714,0.0171428571428571,0.017341040462427702,0.4285714285714285,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
48,0.0028901734104046,0.0114285714285714,0.0114285714285714,0.011560693641618469,0.75,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
49,0.0028901734104046,0.0114285714285714,0.0028571428571428,0.0028901734104045665,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
50,0.0028901734104046,0.0114285714285714,0.0114285714285714,0.011560693641618469,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
51,0.0028901734104046,0.0114285714285714,0.0057142857142857,0.005780346820809234,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
52,0.0028901734104046,0.0114285714285714,0.0114285714285714,0.011560693641618469,0.75,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
53,0.0028901734104046,0.0114285714285714,0.0142857142857142,0.014450867052023036,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
54,0.0028901734104046,0.0114285714285714,0.0028571428571428,0.0028901734104045665,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
55,0.0028901734104046,0.0114285714285714,0.0057142857142857,0.005780346820809234,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
56,0.0028985507246376,0.0142857142857142,0.0028571428571428,0.002898550724637623,0.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
57,0.0028985507246376,0.0142857142857142,0.0085714285714285,0.00869565217391297,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
58,0.0028985507246376,0.0142857142857142,0.0114285714285714,0.011594202898550695,0.5,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
59,0.0028985507246376,0.0142857142857142,0.0142857142857142,0.014492753623188318,0.8,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
60,0.0028985507246376,0.0142857142857142,0.0028571428571428,0.002898550724637623,0.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
61,0.0028985507246376,0.0142857142857142,0.0057142857142857,0.005797101449275348,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
62,0.0028985507246376,0.0142857142857142,0.0142857142857142,0.014492753623188318,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
63,0.0028985507246376,0.0142857142857142,0.0114285714285714,0.011594202898550695,0.25,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
64,0.0028985507246376,0.0142857142857142,0.0142857142857142,0.014492753623188318,0.8,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
65,0.0028985507246376,0.0142857142857142,0.0028571428571428,0.002898550724637623,0.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
66,0.0028985507246376,0.0142857142857142,0.0114285714285714,0.011594202898550695,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
67,0.002906976744186,0.0171428571428571,0.0085714285714285,0.008720930232558068,0.6666666666666666,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
68,0.002906976744186,0.0171428571428571,0.0171428571428571,0.017441860465116234,0.6666666666666666,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
69,0.0029154518950437,0.02,0.0142857142857142,0.014577259475218571,0.8,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
70,0.0029154518950437,0.02,0.0085714285714285,0.008746355685131123,0.3333333333333333,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
71,0.0029154518950437,0.02,0.0057142857142857,0.00583090379008745,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
72,0.0029239766081871,0.0228571428571428,0.0114285714285714,0.01169590643274851,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
73,0.002932551319648,0.0257142857142857,0.0057142857142857,0.005865102639296173,0.5,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
74,0.002932551319648,0.0257142857142857,0.0057142857142857,0.005865102639296173,0.5,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
75,0.0029411764705882,0.0285714285714285,0.0085714285714285,0.008823529411764633,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
76,0.0029411764705882,0.0285714285714285,0.0171428571428571,0.017647058823529363,0.8333333333333334,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
77,0.0029411764705882,0.0285714285714285,0.0142857142857142,0.014705882352941088,0.6,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
78,0.0029498525073746,0.0314285714285714,0.0057142857142857,0.005899705014749248,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
79,0.0029585798816568,0.0342857142857142,0.0114285714285714,0.01183431952662719,0.75,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
80,0.0029585798816568,0.0342857142857142,0.0057142857142857,0.005917159763313595,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
81,0.0029673590504451,0.0371428571428571,0.0171428571428571,0.01780415430267058,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
82,0.0029673590504451,0.0371428571428571,0.0028571428571428,0.0029673590504450446,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
83,0.0029761904761904,0.04,0.0171428571428571,0.01785714285714281,0.8333333333333334,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
84,0.0029761904761904,0.04,0.0028571428571428,0.0029761904761904166,0.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
85,0.0029761904761904,0.04,0.0085714285714285,0.008928571428571355,0.6666666666666666,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
86,0.0029761904761904,0.04,0.0057142857142857,0.005952380952380938,0.5,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
87,0.0029761904761904,0.04,0.0114285714285714,0.011904761904761876,0.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
88,0.0029761904761904,0.04,0.0057142857142857,0.005952380952380938,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
89,0.0029761904761904,0.04,0.0114285714285714,0.011904761904761876,0.5,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
90,0.0029761904761904,0.04,0.0171428571428571,0.01785714285714281,0.8333333333333334,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
91,0.0029761904761904,0.04,0.0057142857142857,0.005952380952380938,0.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
92,0.0029761904761904,0.04,0.0085714285714285,0.008928571428571355,0.6666666666666666,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
93,0.0029850746268656,0.0428571428571428,0.0,0.0,0.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
94,0.0029850746268656,0.0428571428571428,0.0142857142857142,0.014925373134328268,0.6,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
95,0.0029940119760479,0.0457142857142857,0.0028571428571428,0.002994011976047844,0.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
96,0.0029940119760479,0.0457142857142857,0.0028571428571428,0.002994011976047844,0.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
97,0.0029940119760479,0.0457142857142857,0.02,0.020958083832335328,0.5714285714285714,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
98,0.003003003003003,0.0485714285714285,0.0085714285714285,0.009009009009008934,0.6666666666666666,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
99,0.003003003003003,0.0485714285714285,0.0,0.0,0.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
100,0.003012048192771,0.0514285714285714,0.0028571428571428,0.0030120481927710238,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
101,0.003012048192771,0.0514285714285714,0.0085714285714285,0.009036144578313178,0.6666666666666666,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
102,0.0030211480362537,0.0542857142857142,0.0057142857142857,0.006042296072507537,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
103,0.003030303030303,0.0571428571428571,0.0114285714285714,0.01212121212121209,0.75,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
104,0.003030303030303,0.0571428571428571,0.0142857142857142,0.01515151515151506,0.6,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
105,0.0030395136778115,0.06,0.0171428571428571,0.018237082066869255,0.8333333333333334,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
106,0.0030487804878048,0.0628571428571428,0.0114285714285714,0.012195121951219483,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
107,0.0030487804878048,0.0628571428571428,0.0028571428571428,0.003048780487804817,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
108,0.0030487804878048,0.0628571428571428,0.0142857142857142,0.015243902439024298,0.6,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
109,0.0030487804878048,0.0628571428571428,0.0028571428571428,0.003048780487804817,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
110,0.0030487804878048,0.0628571428571428,0.0171428571428571,0.018292682926829222,0.6666666666666666,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
111,0.0030487804878048,0.0628571428571428,0.0,0.0,0.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
112,0.0030487804878048,0.0628571428571428,0.0085714285714285,0.009146341463414559,0.6666666666666666,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
113,0.0030487804878048,0.0628571428571428,0.0142857142857142,0.015243902439024298,0.8,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
114,0.0030487804878048,0.0628571428571428,0.0114285714285714,0.012195121951219483,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
115,0.0030487804878048,0.0628571428571428,0.0228571428571428,0.024390243902438966,0.875,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
116,0.0030487804878048,0.0628571428571428,0.0057142857142857,0.0060975609756097416,0.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
117,0.0030487804878048,0.0628571428571428,0.0114285714285714,0.012195121951219483,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
118,0.0030581039755351,0.0657142857142857,0.0114285714285714,0.012232415902140643,0.75,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
119,0.0030674846625766,0.0685714285714285,0.0228571428571428,0.024539877300613435,0.875,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
120,0.00920245398773,0.0685714285714285,0.0228571428571428,0.024539877300613435,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
121,0.00920245398773,0.0685714285714285,0.0028571428571428,0.0030674846625766256,0.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
122,0.00920245398773,0.0685714285714285,0.0142857142857142,0.015337423312883344,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
123,0.00920245398773,0.0685714285714285,0.0171428571428571,0.018404907975460075,0.6666666666666666,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
124,0.00920245398773,0.0685714285714285,0.0057142857142857,0.006134969325153359,1.0,0.25,0.05,3.0,-1.0,1,QUIET,QUIET
