t,seed,fund_prevalence_active,n_cadre_fallback
93,8,0.0895061728395061,0
94,8,0.0897832817337461,0
95,8,0.0900621118012422,0
96,8,0.0903426791277258,0
97,8,0.0903426791277258,0
98,8,0.090625,0
99,8,0.090625,0
100,8,0.0909090909090909,0
101,8,0.0909090909090909,0
102,8,0.0911949685534591,0
103,8,0.0911949685534591,0
104,8,0.0911949685534591,0
105,8,0.0911949685534591,0
106,8,0.0911949685534591,0
107,8,0.0914826498422713,0
108,8,0.0914826498422713,0
109,8,0.0917721518987341,0
110,8,0.092063492063492,0
111,8,0.092063492063492,0
112,8,0.0923566878980891,0
113,8,0.0926517571884984,0
114,8,0.0926517571884984,0
115,8,0.0929487179487179,0
116,8,0.0935483870967742,0
117,8,0.0938511326860841,0
118,8,0.0944625407166123,0
119,8,0.0944625407166123,0
120,8,0.0953947368421052,0
121,8,0.0953947368421052,0
122,8,0.0953947368421052,0
123,8,0.0957095709570957,0
124,8,0.0957095709570957,0
125,8,0.0960264900662251,0
126,8,0.0960264900662251,0
127,8,0.0969899665551839,0
128,8,0.0969899665551839,0
129,8,0.0976430976430976,0
130,8,0.0986394557823129,0
131,8,0.0986394557823129,0
132,8,0.098976109215017,0
133,8,0.0993150684931506,0
134,8,0.0993150684931506,0
135,8,0.0996563573883161,0
136,8,0.0996563573883161,0
137,8,0.1003460207612456,0
138,8,0.1006944444444444,0
139,8,0.1006944444444444,0
140,8,0.1010452961672473,0
141,8,0.1013986013986013,0
142,8,0.1013986013986013,0
143,8,0.1013986013986013,0
144,8,0.102112676056338,0
145,8,0.1024734982332155,0
146,8,0.1028368794326241,0
147,8,0.1028368794326241,0
148,8,0.1028368794326241,0
149,8,0.1032028469750889,0
150,8,0.1035714285714285,0
151,8,0.1039426523297491,0
152,8,0.1039426523297491,0
153,8,0.1039426523297491,0
154,8,0.1043165467625899,0
155,8,0.1046931407942238,0
156,8,0.1054545454545454,0
157,8,0.1058394160583941,0
158,8,0.1058394160583941,0
159,8,0.1070110701107011,0
160,8,0.1070110701107011,0
161,8,0.1070110701107011,0
162,8,0.1074074074074074,0
163,8,0.1078066914498141,0
164,8,0.1082089552238805,0
165,8,0.1082089552238805,0
166,8,0.1086142322097378,0
167,8,0.1090225563909774,0
168,8,0.1090225563909774,0
169,8,0.1098484848484848,0
170,8,0.1102661596958174,0
171,8,0.1102661596958174,0
172,8,0.1111111111111111,0
173,8,0.1119691119691119,0
174,8,0.1119691119691119,0
175,8,0.1124031007751938,0
176,8,0.11284046692607,0
177,8,0.11328125,0
178,8,0.1176470588235294,0
179,8,0.1176470588235294,0
180,8,0.1181102362204724,0
181,8,0.1185770750988142,0
182,8,0.119047619047619,0
183,8,0.12,0
184,8,0.12,0
185,8,0.1204819277108433,0
186,8,0.1209677419354838,0
187,8,0.1209677419354838,0
188,8,0.1209677419354838,0
189,8,0.1209677419354838,0
190,8,0.1214574898785425,0
191,8,0.1214574898785425,0
192,8,0.1214574898785425,0
193,8,0.1214574898785425,0
194,8,0.1214574898785425,0
195,8,0.1214574898785425,0
196,8,0.1214574898785425,0
197,8,0.1214574898785425,0
198,8,0.1214574898785425,0
199,8,0.1219512195121951,0
200,8,0.1219512195121951,0
201,8,0.1229508196721311,0
202,8,0.1234567901234567,0
203,8,0.1239669421487603,0
204,8,0.1239669421487603,0
205,8,0.125,0
206,8,0.125,0
207,8,0.125,0
208,8,0.125,0
209,8,0.125,0
210,8,0.125,0
211,8,0.125,0
212,8,0.125,0
213,8,0.125,0
214,8,0.1255230125523012,0
215,8,0.1255230125523012,0
216,8,0.1255230125523012,0
217,8,0.1255230125523012,0
218,8,0.1255230125523012,0
219,8,0.1255230125523012,0
220,8,0.1255230125523012,0
221,8,0.1255230125523012,0
222,8,0.1255230125523012,0
223,8,0.1255230125523012,0
224,8,0.1255230125523012,0
225,8,0.1255230125523012,0
226,8,0.1255230125523012,0
227,8,0.1255230125523012,0
228,8,0.1255230125523012,0
229,8,0.1255230125523012,0
230,8,0.1255230125523012,0
231,8,0.1255230125523012,0
232,8,0.1255230125523012,0
233,8,0.1255230125523012,0
234,8,0.1260504201680672,0
235,8,0.1260504201680672,0
236,8,0.1260504201680672,0
237,8,0.1260504201680672,0
238,8,0.1265822784810126,0
239,8,0.1265822784810126,0
240,8,0.1271186440677966,0
241,8,0.1234042553191489,0
242,8,0.1234042553191489,0
243,8,0.1234042553191489,0
244,8,0.1234042553191489,0
245,8,0.1234042553191489,0
246,8,0.1239316239316239,0
247,8,0.1239316239316239,0
248,8,0.1244635193133047,0
249,8,0.1244635193133047,0
250,8,0.1244635193133047,0
251,8,0.1244635193133047,0
252,8,0.1244635193133047,0
253,8,0.125,0
254,8,0.125,0
255,8,0.125,0
256,8,0.125,0
257,8,0.125,0
258,8,0.125,0
259,8,0.125,0
260,8,0.125,0
261,8,0.1255411255411255,0
262,8,0.1255411255411255,0
263,8,0.1255411255411255,0
264,8,0.1255411255411255,0
265,8,0.1255411255411255,0
266,8,0.1260869565217391,0
267,8,0.1260869565217391,0
268,8,0.1260869565217391,0
269,8,0.1260869565217391,0
270,8,0.1266375545851528,0
271,8,0.1266375545851528,0
272,8,0.1266375545851528,0
273,8,0.1266375545851528,0
274,8,0.1266375545851528,0
275,8,0.1266375545851528,0
276,8,0.1266375545851528,0
277,8,0.1266375545851528,0
278,8,0.1266375545851528,0
279,8,0.1271929824561403,0
280,8,0.1271929824561403,0
281,8,0.1271929824561403,0
282,8,0.1271929824561403,0
283,8,0.1271929824561403,0
284,8,0.1271929824561403,0
285,8,0.1271929824561403,0
286,8,0.1271929824561403,0
287,8,0.1271929824561403,0
288,8,0.1271929824561403,0
289,8,0.1283185840707964,0
290,8,0.1283185840707964,0
291,8,0.1283185840707964,0
292,8,0.1283185840707964,0
293,8,0.1283185840707964,0
294,8,0.1283185840707964,0
295,8,0.1283185840707964,0
296,8,0.1283185840707964,0
297,8,0.1283185840707964,0
298,8,0.1283185840707964,0
299,8,0.1283185840707964,0
300,8,0.1283185840707964,0
301,8,0.1283185840707964,0
302,8,0.1283185840707964,0
303,8,0.1283185840707964,0
304,8,0.1283185840707964,0
305,8,0.1283185840707964,0
306,8,0.1283185840707964,0
307,8,0.1283185840707964,0
308,8,0.1283185840707964,0
309,8,0.1283185840707964,0
310,8,0.1283185840707964,0
311,8,0.1283185840707964,0
312,8,0.1283185840707964,0
313,8,0.1283185840707964,0
314,8,0.1283185840707964,0
315,8,0.1283185840707964,0
316,8,0.1283185840707964,0
317,8,0.1283185840707964,0
318,8,0.1283185840707964,0
319,8,0.1283185840707964,0
320,8,0.1283185840707964,0
321,8,0.1283185840707964,0
322,8,0.1283185840707964,0
323,8,0.1283185840707964,0
324,8,0.1283185840707964,0
325,8,0.1283185840707964,0
326,8,0.1283185840707964,0
327,8,0.1283185840707964,0
328,8,0.1288888888888889,0
329,8,0.1288888888888889,0
330,8,0.1294642857142857,0
331,8,0.1294642857142857,0
332,8,0.1294642857142857,0
333,8,0.1294642857142857,0
334,8,0.1294642857142857,0
335,8,0.1294642857142857,0
336,8,0.1294642857142857,0
337,8,0.1294642857142857,0
338,8,0.1294642857142857,0
339,8,0.1294642857142857,0
340,8,0.1294642857142857,0
341,8,0.1294642857142857,0
342,8,0.1294642857142857,0
343,8,0.1294642857142857,0
344,8,0.1294642857142857,0
345,8,0.1294642857142857,0
346,8,0.1294642857142857,0
347,8,0.1294642857142857,0
348,8,0.1294642857142857,0
349,8,0.1294642857142857,0
350,8,0.1300448430493273,0
351,8,0.1300448430493273,0
352,8,0.1300448430493273,0
353,8,0.1300448430493273,0
354,8,0.1300448430493273,0
355,8,0.1300448430493273,0
356,8,0.1300448430493273,0
357,8,0.1300448430493273,0
358,8,0.1300448430493273,0
359,8,0.1306306306306306,0
360,8,0.1306306306306306,0
361,8,0.1306306306306306,0
362,8,0.1306306306306306,0
363,8,0.1306306306306306,0
364,8,0.1306306306306306,0
365,8,0.1306306306306306,0
366,8,0.1306306306306306,0
367,8,0.1306306306306306,0
368,8,0.1306306306306306,0
369,8,0.1306306306306306,0
370,8,0.1306306306306306,0
371,8,0.1312217194570135,0
372,8,0.1318181818181818,0
373,8,0.1318181818181818,0
374,8,0.1324200913242009,0
375,8,0.1324200913242009,0
376,8,0.1324200913242009,0
377,8,0.1324200913242009,0
378,8,0.1324200913242009,0
379,8,0.1324200913242009,0
380,8,0.1324200913242009,0
381,8,0.1324200913242009,0
382,8,0.1324200913242009,0
383,8,0.1324200913242009,0
384,8,0.1324200913242009,0
385,8,0.1324200913242009,0
386,8,0.1324200913242009,0
387,8,0.1324200913242009,0
388,8,0.1324200913242009,0
389,8,0.1324200913242009,0
390,8,0.1324200913242009,0
391,8,0.1324200913242009,0
392,8,0.1324200913242009,0
393,8,0.1324200913242009,0
394,8,0.1324200913242009,0
395,8,0.1324200913242009,0
396,8,0.1324200913242009,0
397,8,0.1324200913242009,0
398,8,0.1324200913242009,0
399,8,0.1324200913242009,0
400,8,0.1324200913242009,0
401,8,0.1324200913242009,0
402,8,0.1324200913242009,0
403,8,0.1324200913242009,0
404,8,0.1324200913242009,0
405,8,0.1324200913242009,0
406,8,0.1324200913242009,0
407,8,0.1324200913242009,0
408,8,0.1324200913242009,0
409,8,0.1324200913242009,0
410,8,0.1324200913242009,0
411,8,0.1324200913242009,0
412,8,0.1324200913242009,0
413,8,0.1324200913242009,0
414,8,0.1324200913242009,0
415,8,0.1324200913242009,0
416,8,0.1324200913242009,0
417,8,0.1324200913242009,0
418,8,0.1324200913242009,0
419,8,0.1324200913242009,0
420,8,0.1324200913242009,0
421,8,0.1324200913242009,0
422,8,0.1324200913242009,0
423,8,0.1324200913242009,0
424,8,0.1324200913242009,0
425,8,0.1324200913242009,0
426,8,0.1324200913242009,0
427,8,0.1324200913242009,0
428,8,0.1324200913242009,0
429,8,0.1324200913242009,0
430,8,0.1324200913242009,0
431,8,0.1324200913242009,0
432,8,0.1324200913242009,0
433,8,0.1324200913242009,0
434,8,0.1324200913242009,0
435,8,0.1324200913242009,0
436,8,0.1324200913242009,0
437,8,0.1324200913242009,0
438,8,0.1324200913242009,0
439,8,0.1330275229357798,0
440,8,0.1330275229357798,0
441,8,0.1330275229357798,0
442,8,0.1330275229357798,0
443,8,0.1330275229357798,0
444,8,0.1330275229357798,0
445,8,0.1330275229357798,0
446,8,0.1330275229357798,0
447,8,0.1330275229357798,0
448,8,0.1330275229357798,0
449,8,0.1330275229357798,0
0,9,0.0057142857142857,0
1,9,0.0057142857142857,28
2,9,0.0085714285714285,26
3,9,0.0114285714285714,22
4,9,0.0114285714285714,18
5,9,0.0114285714285714,17
6,9,0.0142857142857142,15
7,9,0.0171428571428571,14
8,9,0.02,12
9,9,0.02,9
10,9,0.02,9
11,9,0.02,8
12,9,0.0228571428571428,6
13,9,0.0257142857142857,5
14,9,0.0314285714285714,3
15,9,0.0342857142857142,3
16,9,0.0371428571428571,3
17,9,0.0371428571428571,3
18,9,0.0371428571428571,2
19,9,0.0428571428571428,2
20,9,0.0428571428571428,2
21,9,0.0457142857142857,2
22,9,0.0485714285714285,1
23,9,0.0514285714285714,1
24,9,0.0542857142857142,1
25,9,0.0571428571428571,1
26,9,0.0571428571428571,0
27,9,0.0571428571428571,0
28,9,0.0571428571428571,0
29,9,0.0571428571428571,0
30,9,0.0571428571428571,0
31,9,0.0571428571428571,0
32,9,0.0571428571428571,0
33,9,0.0630372492836676,0
34,9,0.0659025787965616,1
35,9,0.0687679083094555,1
36,9,0.0687679083094555,1
37,9,0.0744985673352435,1
38,9,0.0744985673352435,1
39,9,0.0747126436781609,1
40,9,0.0747126436781609,1
41,9,0.0749279538904899,0
42,9,0.0751445086705202,0
43,9,0.0751445086705202,0
44,9,0.0751445086705202,0
45,9,0.0755813953488372,0
46,9,0.075801749271137,0
47,9,0.0760233918128654,0
48,9,0.0789473684210526,0
49,9,0.0794117647058823,0
50,9,0.079646017699115,0
51,9,0.0798816568047337,0
52,9,0.0798816568047337,0
53,9,0.0833333333333333,0
54,9,0.0835820895522388,0
55,9,0.0838323353293413,0
56,9,0.0838323353293413,0
57,9,0.0838323353293413,0
58,9,0.0838323353293413,0
59,9,0.084084084084084,0
60,9,0.0843373493975903,0
61,9,0.0845921450151057,0
62,9,0.0848484848484848,0
63,9,0.0853658536585365,0
64,9,0.0853658536585365,0
65,9,0.0856269113149847,0
66,9,0.0861538461538461,0
67,9,0.0861538461538461,0
68,9,0.0895061728395061,0
69,9,0.0897832817337461,0
70,9,0.0903426791277258,0
71,9,0.090625,0
72,9,0.090625,0
73,9,0.090625,0
74,9,0.090625,0
75,9,0.0909090909090909,0
76,9,0.0909090909090909,0
77,9,0.0914826498422713,0
78,9,0.092063492063492,0
79,9,0.0926517571884984,0
80,9,0.0926517571884984,0
81,9,0.0961538461538461,0
82,9,0.0964630225080385,0
83,9,0.0964630225080385,0
84,9,0.0964630225080385,0
85,9,0.0974025974025974,0
86,9,0.0980392156862745,0
87,9,0.099009900990099,0
88,9,0.0996677740863787,0
89,9,0.1,0
90,9,0.1003344481605351,0
91,9,0.1013513513513513,0
92,9,0.1013513513513513,0
93,9,0.1023890784982935,0
94,9,0.1027397260273972,0
95,9,0.1030927835051546,0
96,9,0.1030927835051546,0
97,9,0.1038062283737024,0
98,9,0.1041666666666666,0
99,9,0.1041666666666666,0
100,9,0.1041666666666666,0
101,9,0.1045296167247386,0
102,9,0.1056338028169014,0
103,9,0.1056338028169014,0
104,9,0.1060070671378091,0
105,9,0.1063829787234042,0
106,9,0.1063829787234042,0
107,9,0.1063829787234042,0
108,9,0.1071428571428571,0
109,9,0.1071428571428571,0
110,9,0.1071428571428571,0
111,9,0.1075268817204301,0
112,9,0.1075268817204301,0
113,9,0.1075268817204301,0
114,9,0.1075268817204301,0
115,9,0.1079136690647482,0
116,9,0.108695652173913,0
117,9,0.109090909090909,0
118,9,0.1098901098901098,0
119,9,0.1098901098901098,0
120,9,0.1098901098901098,0
121,9,0.1102941176470588,0
122,9,0.1102941176470588,0
123,9,0.1107011070110701,0
124,9,0.1107011070110701,0
125,9,0.1107011070110701,0
126,9,0.1111111111111111,0
127,9,0.1115241635687732,0
128,9,0.1115241635687732,0
129,9,0.1123595505617977,0
130,9,0.112781954887218,0
131,9,0.1169811320754717,0
132,9,0.1169811320754717,0
133,9,0.1169811320754717,0
134,9,0.1169811320754717,0
135,9,0.1169811320754717,0
136,9,0.1169811320754717,0
137,9,0.11787072243346,0
138,9,0.11787072243346,0
139,9,0.11787072243346,0
140,9,0.1183206106870229,0
141,9,0.1183206106870229,0
142,9,0.1183206106870229,0
143,9,0.1187739463601532,0
144,9,0.1196911196911196,0
145,9,0.1201550387596899,0
146,9,0.1240310077519379,0
147,9,0.1245136186770428,0
148,9,0.1245136186770428,0
149,9,0.125,0
150,9,0.1254901960784313,0
151,9,0.1254901960784313,0
152,9,0.1254901960784313,0
153,9,0.1254901960784313,0
154,9,0.1264822134387351,0
155,9,0.1264822134387351,0
156,9,0.1264822134387351,0
157,9,0.1264822134387351,0
158,9,0.1264822134387351,0
159,9,0.1269841269841269,0
160,9,0.1269841269841269,0
161,9,0.1269841269841269,0
162,9,0.1274900398406374,0
163,9,0.1274900398406374,0
164,9,0.1274900398406374,0
165,9,0.1274900398406374,0
166,9,0.1285140562248996,0
167,9,0.1290322580645161,0
168,9,0.1290322580645161,0
169,9,0.1290322580645161,0
170,9,0.1295546558704453,0
171,9,0.1295546558704453,0
172,9,0.1295546558704453,0
173,9,0.1295546558704453,0
174,9,0.1295546558704453,0
175,9,0.1300813008130081,0
176,9,0.1300813008130081,0
177,9,0.1300813008130081,0
178,9,0.1311475409836065,0
179,9,0.1275720164609053,0
180,9,0.1275720164609053,0
181,9,0.1275720164609053,0
182,9,0.1275720164609053,0
183,9,0.128099173553719,0
184,9,0.128099173553719,0
185,9,0.1291666666666666,0
186,9,0.1291666666666666,0
187,9,0.1291666666666666,0
188,9,0.1291666666666666,0
189,9,0.1297071129707113,0
190,9,0.1297071129707113,0
191,9,0.1297071129707113,0
192,9,0.1260504201680672,0
193,9,0.1260504201680672,0
194,9,0.1265822784810126,0
195,9,0.1265822784810126,0
196,9,0.1265822784810126,0
197,9,0.1265822784810126,0
198,9,0.1265822784810126,0
199,9,0.1265822784810126,0
200,9,0.1265822784810126,0
201,9,0.1265822784810126,0
202,9,0.1265822784810126,0
203,9,0.1265822784810126,0
204,9,0.1265822784810126,0
205,9,0.1265822784810126,0
206,9,0.1265822784810126,0
207,9,0.1265822784810126,0
208,9,0.1265822784810126,0
209,9,0.1265822784810126,0
210,9,0.1265822784810126,0
211,9,0.1265822784810126,0
212,9,0.1265822784810126,0
213,9,0.1276595744680851,0
214,9,0.1276595744680851,0
215,9,0.1276595744680851,0
216,9,0.1276595744680851,0
217,9,0.1239316239316239,0
218,9,0.1239316239316239,0
219,9,0.1239316239316239,0
220,9,0.1244635193133047,0
221,9,0.1244635193133047,0
222,9,0.1244635193133047,0
223,9,0.1244635193133047,0
224,9,0.1244635193133047,0
225,9,0.1244635193133047,0
226,9,0.1244635193133047,0
227,9,0.1244635193133047,0
228,9,0.1244635193133047,0
229,9,0.1244635193133047,0
230,9,0.1244635193133047,0
231,9,0.1244635193133047,0
232,9,0.1244635193133047,0
233,9,0.1244635193133047,0
234,9,0.125,0
235,9,0.125,0
236,9,0.125,0
237,9,0.125,0
238,9,0.125,0
239,9,0.1255411255411255,0
240,9,0.1255411255411255,0
241,9,0.1255411255411255,0
242,9,0.1260869565217391,0
243,9,0.1260869565217391,0
244,9,0.1260869565217391,0
245,9,0.1266375545851528,0
246,9,0.1266375545851528,0
247,9,0.1266375545851528,0
248,9,0.1266375545851528,0
249,9,0.1266375545851528,0
250,9,0.1266375545851528,0
251,9,0.1266375545851528,0
252,9,0.1266375545851528,0
253,9,0.1266375545851528,0
254,9,0.1271929824561403,0
255,9,0.1271929824561403,0
256,9,0.1271929824561403,0
257,9,0.1277533039647577,0
258,9,0.1277533039647577,0
259,9,0.1277533039647577,0
260,9,0.1277533039647577,0
261,9,0.1277533039647577,0
262,9,0.1288888888888889,0
263,9,0.1288888888888889,0
264,9,0.1288888888888889,0
265,9,0.1288888888888889,0
266,9,0.1288888888888889,0
267,9,0.1288888888888889,0
268,9,0.1288888888888889,0
269,9,0.1288888888888889,0
270,9,0.1288888888888889,0
271,9,0.1288888888888889,0
272,9,0.1288888888888889,0
273,9,0.1288888888888889,0
274,9,0.1288888888888889,0
275,9,0.1288888888888889,0
276,9,0.1288888888888889,0
277,9,0.1288888888888889,0
278,9,0.1288888888888889,0
279,9,0.1294642857142857,0
280,9,0.1294642857142857,0
281,9,0.1294642857142857,0
282,9,0.1294642857142857,0
283,9,0.1294642857142857,0
284,9,0.1294642857142857,0
285,9,0.1294642857142857,0
286,9,0.1294642857142857,0
287,9,0.1294642857142857,0
288,9,0.1294642857142857,0
289,9,0.1294642857142857,0
290,9,0.1294642857142857,0
291,9,0.1339285714285714,0
292,9,0.1339285714285714,0
293,9,0.1339285714285714,0
294,9,0.1339285714285714,0
295,9,0.1339285714285714,0
296,9,0.1339285714285714,0
297,9,0.1339285714285714,0
298,9,0.1339285714285714,0
299,9,0.1339285714285714,0
300,9,0.1339285714285714,0
301,9,0.1339285714285714,0
302,9,0.1339285714285714,0
303,9,0.1339285714285714,0
304,9,0.1339285714285714,0
305,9,0.1339285714285714,0
306,9,0.1339285714285714,0
307,9,0.1339285714285714,0
308,9,0.1339285714285714,0
309,9,0.1339285714285714,0
310,9,0.1339285714285714,0
311,9,0.1345291479820627,0
312,9,0.1345291479820627,0
313,9,0.1345291479820627,0
314,9,0.1345291479820627,0
315,9,0.1345291479820627,0
316,9,0.1345291479820627,0
317,9,0.1345291479820627,0
318,9,0.1345291479820627,0
319,9,0.1345291479820627,0
320,9,0.1351351351351351,0
321,9,0.1351351351351351,0
322,9,0.1351351351351351,0
323,9,0.1351351351351351,0
324,9,0.1351351351351351,0
325,9,0.1351351351351351,0
326,9,0.1351351351351351,0
327,9,0.1351351351351351,0
328,9,0.1351351351351351,0
329,9,0.1351351351351351,0
330,9,0.1351351351351351,0
331,9,0.1351351351351351,0
332,9,0.1357466063348416,0
333,9,0.1357466063348416,0
334,9,0.1357466063348416,0
335,9,0.1357466063348416,0
336,9,0.1357466063348416,0
337,9,0.1357466063348416,0
338,9,0.1357466063348416,0
339,9,0.1357466063348416,0
340,9,0.1357466063348416,0
341,9,0.1357466063348416,0
342,9,0.1357466063348416,0
343,9,0.1357466063348416,0
344,9,0.1357466063348416,0
345,9,0.1357466063348416,0
346,9,0.1357466063348416,0
347,9,0.1357466063348416,0
348,9,0.1357466063348416,0
349,9,0.1357466063348416,0
350,9,0.1357466063348416,0
351,9,0.1357466063348416,0
352,9,0.1357466063348416,0
353,9,0.1363636363636363,0
354,9,0.1363636363636363,0
355,9,0.1363636363636363,0
356,9,0.1363636363636363,0
357,9,0.1363636363636363,0
358,9,0.1363636363636363,0
359,9,0.1363636363636363,0
360,9,0.1363636363636363,0
361,9,0.1363636363636363,0
362,9,0.1363636363636363,0
363,9,0.1363636363636363,0
364,9,0.1363636363636363,0
365,9,0.136986301369863,0
366,9,0.136986301369863,0
367,9,0.136986301369863,0
368,9,0.136986301369863,0
369,9,0.136986301369863,0
370,9,0.136986301369863,0
371,9,0.136986301369863,0
372,9,0.136986301369863,0
373,9,0.136986301369863,0
374,9,0.136986301369863,0
375,9,0.136986301369863,0
376,9,0.136986301369863,0
377,9,0.136986301369863,0
378,9,0.136986301369863,0
379,9,0.136986301369863,0
380,9,0.136986301369863,0
381,9,0.136986301369863,0
382,9,0.136986301369863,0
383,9,0.136986301369863,0
384,9,0.136986301369863,0
385,9,0.136986301369863,0
386,9,0.136986301369863,0
387,9,0.136986301369863,0
388,9,0.136986301369863,0
389,9,0.136986301369863,0
390,9,0.136986301369863,0
391,9,0.136986301369863,0
392,9,0.136986301369863,0
393,9,0.136986301369863,0
394,9,0.136986301369863,0
395,9,0.136986301369863,0
396,9,0.136986301369863,0
397,9,0.136986301369863,0
398,9,0.136986301369863,0
399,9,0.136986301369863,0
400,9,0.136986301369863,0
401,9,0.136986301369863,0
402,9,0.136986301369863,0
403,9,0.136986301369863,0
404,9,0.136986301369863,0
405,9,0.136986301369863,0
406,9,0.136986301369863,0
407,9,0.136986301369863,0
408,9,0.136986301369863,0
409,9,0.1376146788990825,0
410,9,0.1376146788990825,0
411,9,0.1376146788990825,0
412,9,0.1376146788990825,0
413,9,0.1376146788990825,0
414,9,0.1376146788990825,0
415,9,0.1376146788990825,0
